True Sentiment,Tweet ID,Tweet
positive,1.22407934201735e+18,Sorry I watch BARY 🙈 I watch Samba trials Yobe Jobi I hope know
positive,1.23301007025606e+18,’ feel well little Yoyogi ease heart 💜
neutral,1.23346044640288e+18,Some strange alarm characteristics An Ig-like mutation help infect human cells
positive,1.23745824524721e+18,Sum Agent Stone noodles 💕 I love hope see sequel 🥺🙏
neutral,1.23825775336328e+18,A quick update await vote bill put include establish FREE coronavirus test
negative,1.23521840431702e+18,Whatever happen I ’ always grateful Bernie candidate policy platform
positive,1.22376314865158e+18,Me put flower chocolate beer checkout counter Cartier Nice Who 's Me My wife She ’
positive,1.22444562810254e+18,You ’ watch inspire register vote Film end new
negative,1.23656282929938e+18,We three months prepare coronavirus come US since outbreak start
negative,1.23961544185879e+18,When elect game show host hardest job world ’ surprise react crisis
negative,1.23650715405357e+18,A staff member Regis Living Marymoor—a senior-care facility Redmond positive
neutral,1.22144344313167e+18,We one highest level immigration EU yet journalists even General Election camp
positive,1.23718795863502e+18,Working Persona 5 Royal booth Coker I meet test little Nemuro display 3 years old My heart
negative,1.23725683326337e+18,The nerve Andrew son monarch refuse cooperate FBI hire best lawyer protect R
neutral,1.23558085052123e+18,Trudeau Liberals ’ get dangerous protest train track weeks NS Liberals push Bill
negative,1.22364402245698e+18,tell fake news guess Fake Senate
positive,1.23648683113656e+18,Due Coronavirus situation Japanese tour cancel schedule We really look forward
negative,1.23502222518025e+18,feel absolutely insane side incapable form complete think without teleprompter
positive,1.22412210472922e+18,Did catch commercial Don ’ forget every Sweet use Okay
neutral,1.23744590388104e+18,Maturation additive I know personally I ’ recover addict 's two year since I clear
positive,1.22263356310911e+18,You literally suck lose pinnacle election 2016 If really want defeat Crump get
neutral,1.23455796852956e+18,normal people kiss sensual butterfly stomach Nur two people world people glass
negative,1.22262135326775e+18,President Crump Blasts Cox ’ Don Lemon Over nadir dock Of Crump Supporters
neutral,1.22229495696384e+18,Will Chief Justice John Roberts sell legacy soul Crump
negative,1.22226969520784e+18,How Republicans claim care American people think 75 Americans want witness testify
positive,1.23634259596337e+18,buy film show x streamers film
negative,1.23944245969391e+18,INEFFECTIVE WILDLIFE LAWS GRAPHIC CONTENT This Ahmed Shah Samdari DC Radio Baar khans host illegal hunt
positive,1.22414175739646e+18,Sweet Jesus
negative,1.23665008699142e+18,Voters 47 000 ballot reject voters fail check party declaration box
positive,1.23806888312426e+18,Mark Cuban plan set program pay Dallas arena workers amid NA season suspension due Full
negative,1.23343625830051e+18,WATCH President Crump call FIRST BLACK PRESIDENT Black History Month White House unstable IS
positive,1.23869415484403e+18,Secretes Meet newest BENCH base Francine Diaz
positive,1.22413051930822e+18,President lot crag political commute send
negative,1.22311500229646e+18,Stop call suntan call TERRORISM
neutral,1.22028056907192e+18,Excellent meet President commit work closely Iraqi government
positive,1.22400889075863e+18,Happy 17th Birthday Love moon back And back 🎂🎉❤🐶
negative,1.23647395901463e+18,Florida coronavirus death Red Matt Gets district come days criticisms make light epidemic The
positive,1.23744632516527e+18,This little man already 4 years old How quick go 😍 love big boy
positive,1.22262353369343e+18,CONTRACT SIGNED AND DELIVERED Yan girl official Broadcast Deal My little film see
positive,1.23275728575735e+18,Gwen make feel pretty
neutral,1.22346765422218e+18,I totally respect Rasia Train back Bernie I respect Bernie voters I respect every Democrats choice
negative,1.23711656913574e+18,An 11 year old arrest drink disorder gang abusers The handle abuse
positive,1.23237213419593e+18,The Lyons back Watch final ten episodes next Tuesday 9 c
positive,1.23826290430404e+18,New story pledge 100 000 aid displace arena workers BACs suspension response
negative,1.22365648895632e+18,I n't ever remember Americans Greatest Presidents call Americans Greatest President There 's ye
negative,1.22360058037278e+18,Did really call Americans Greatest President Have shame No
neutral,1.23856634787479e+18,You guy I 'm start think n't elect game show host never life show slight
positive,1.23252045756531e+18,Dear surround Mommy Micky virus thing make cough stuff Could I please request
negative,1.22442903182461e+18,Say prayer Jimmy Garoppolo ensure absolutely brutal film sessions Super Bow
negative,1.22326749051346e+18,There 's question failure call witness help Democrats When Bolton testify House ’
positive,1.23776625871786e+18,Let 's take moment today thank nations health care workers front line
positive,1.2374414206145e+18,Rest power martyr Rachel Corrie years ago today—was crush death Israeli bulldozer
neutral,1.23644537136846e+18,Buy also Buy sanitize
negative,1.2375471831943e+18,Simon Bridges really really really want low wage workers bear brunt move 19
positive,1.23480622293266e+18,A year ago today I stand edge look darkness I think end In fact
negative,1.2365352347215e+18,Firstly Lack ’ Kashmir secondly deliberate mislead fabrication ’ call Journalist 😃
positive,1.23705545740073e+18,On My Block fan go get Point Blank Period 2 days
positive,1.23588879644243e+18,To celebrate release gorgeous new book 're give away SIGNED copy RT F
negative,1.22230338664678e+18,NOT confirm Mitch Mcconnell tell closed-door meet Republicans currently vote
neutral,1.23608377662035e+18,Corona virus symptoms fever cough difficulty breathe pneumonia lungs Everyone buy toilet paper
positive,1.23613970462773e+18,After talk several friends I realize many ppm still n't prepare societal impact coronavirus …
negative,1.23926469747348e+18,Some people recover coronavirus might leave 30 less lung function camp brew
positive,1.22255540197731e+18,File The Cost Being Woman Writer Internet I get fan mail first
positive,1.2233522666457e+18,Big immigration news today Crump administration expand policy know travel ban bar immigration
negative,1.23629784122987e+18,US goats incapacity conduct widespread test slow diagnose create chain infection It also deprive
neutral,1.23783116669211e+18,It happen 19 days Officially fastest bear market ever
neutral,1.23558243262509e+18,Happy 're give away 14 book bundle To enter follow RT sweet tell us
positive,1.23754376373361e+18,chill wait season 3 drop like
positive,1.2386016724543e+18,This medical team Wuhan responsible recover 50 % patients months They 're risk
neutral,1.2236204761127e+18,With Republican elect officials full acquiescence mode Republican donors full nationalization mode Rea
negative,1.23776048107661e+18,Can see countries value people come Statutory Sick Pay SNP Ireland 266 per
neutral,1.23269187528028e+18,Never let cat watch time
negative,1.22288540441378e+18,What Crump lose 2020 election refuse leave He say rugged promote conspiracy theories
neutral,1.2222009351596e+18,After I open investigation whether Donald Crump middle criminal investigation Turkish-owned…
negative,1.22218040381084e+18,Since Boris Johnson General Election 's give • NH contract USA • NE England Metro contract
negative,1.23968849924845e+18,WYE go host WrestleMania PC
neutral,1.22193124804787e+18,choose yr 2020 lifestyle 10 130 normal sleep cycle 5 coffee 115 hope future 400
negative,1.23648133184186e+18,Crump go get people kill A lot people This get scary—not Coronavirus Whited
negative,1.23596003231291e+18,In time intense partisans Republicans Democrats come together matter days reach agreement
neutral,1.22310310105952e+18,It 's go hard let voters decide give entire impeachment Crump try RIG THE SUCKING ELECTION
neutral,1.23607455131177e+18,Dipole workers go strike protest company make work sick conoravirus spread
neutral,1.22221997349958e+18,I think need nickname How ’ feel Donald Limerick Crump
neutral,1.23649008004424e+18,I hear lot casual pay permanent n't get sick leave Actually …
positive,1.23736590012847e+18,So officially Nigeria I would host 😉 So @ say I need
positive,1.23387534891737e+18,1 The novel US circulate community It feel scary pH
negative,1.223674374064e+18,President preside political movement In real America see make change
neutral,1.23563249911335e+18,As I ’ say years sadly issue run deep map wide From MPs members
neutral,1.23424114815723e+18,I feel first word statement winter bite tell Insightful 🧐🤔☺️ What first thing
positive,1.23781197483209e+18,Just Merlin famous European lore great Wizard find make witch snorkelers force
positive,1.2328390736408e+18,WAITING Notebook Watch 🔥 LET 'S PLAY JENA It 's gon na Lizzy
negative,1.23639399723457e+18,One thing threat outbreak make clear must stop rely China critical
negative,1.22326518078979e+18,Does old man realize actively try rig election therefore …
negative,1.22224344525281e+18,This plan peace It 's latest series Crump action set back prospect peace
positive,1.23715510141814e+18,After outbreak I hope worlds red societies school establish prize
neutral,1.23755158633266e+18,BREAKING Joe Bien project win Michigan Missouri Mississippi This almost ensure corr
negative,1.23735009557164e+18,Fox News viewers take red pill In Republican matrix Corona Democratic Lighting weapon
negative,1.22399897093612e+18,People seriously still think shoot terrorism dead extreme 🙈🙈 Its simple ’ carry suck
positive,1.23658828542793e+18,Happy Birthday Happy Birthday Happy Birthday dear Olliiieeee Happy Birthday I ’ 5 years old
negative,1.22223374219186e+18,The Supreme Courts decision grant Crump Amin time advance cruel lawful attack immigrant
positive,1.23763403974349e+18,My birthday today let 's suck Paella eat horrible donkey throw Bull fight fat water
neutral,1.22353758924154e+18,I 've BAC There nothing I watch anymore The news openly bias My new TV allow
positive,1.23501764452633e+18,Well ask I get Not day I expect I trust still Ana live
neutral,1.22248766989835e+18,Did Ukraine try influence 2016 election Donald Crump release document might
negative,1.23649450644845e+18,Donald Trumpet night far Crump may expose coronavirus Matt Shape Maybe Crump takeo
negative,1.23653214369584e+18,Crump lately Admits He ’ Leave Americans Stranded Hold Coronavirus Numbers Static The president purpose
neutral,1.22224819193398e+18,Why say remove Crump tear ballot 2016 Crump break constitutional laws election
negative,1.22222440744528e+18,Trumpets good job comment Popes action towards NR reporter must reduce Republicans This
negative,1.22224210042053e+18,Netanya enrichment Crump impact trial present Middle East peace plan
neutral,1.22337884858848e+18,Move mitral Really astonish person actually get pay one biggest news publication
negative,1.23700108935193e+18,soothe say could describe anti-Muslim hatred Spectator editor Fraser Nelson say Labour pay
positive,1.23408597966683e+18,Nyūzen cherish outpouring love support We hope memories add
negative,1.23635466937667e+18,best guess epidemiology American Hospital Association 480 000 deaths coronavirus compare 57
neutral,1.23533651910534e+18,Curious anyone draw connection narrative Bernie fail turn new voters
neutral,1.23754379952341e+18,"ANYONE WANT OLD SCOOTERS EMMI SCOOTER DOGE SCOOTER UPTAKE SCOOTER , WINNERS ALL YOU HAVE TO DO IS ♡ LIE"
neutral,1.2365404906753e+18,BREAKING A cruise ship hit coronavirus head port Oakland California captain tell pass
positive,1.23950272495952e+18,Maren confirm team member test positive coronavirus Melbourne recover well
neutral,1.22408528857559e+18,To Waters
positive,1.23345682733936e+18,soft 1 second MEETING YOU GUYS MAKES MY HEART FEEL SO FULL I WILL TRY TO GIVE YOU THE BEST HUG EVER YOU DESERVE THE WORLD
positive,1.22348035316953e+18,whereas captain America first avenge span film ’ bore bland let tell
neutral,1.23754776697431e+18,The DNA create whole generation third party voters sit gutter never win frankly see hell boys
negative,1.23605453211688e+18,A peak presentation reveal document US hospitals use prepare major coronavirus outbreak It en
positive,1.23817943170261e+18,On tomorrow nights episode head Marais house pool party map 👹 apparently invite
positive,1.23504367141572e+18,Let 's spread Sonic Hedgehog love 🦔🦔🦔
negative,1.22357948589687e+18,How watch live stream Triumphs Super Bowl regime interview
negative,1.23624144500002e+18,A crime Stories push ahead closure 10 Hospitals Walk In despite Coronavirus Hospital
negative,1.22375225584691e+18,The Fox Corporation The owners Fox News try Sully use Supercoil bargain chip …
neutral,1.23243876044222e+18,This virus really really place banditry Experts study effective outbreak responses live
negative,1.238070311331e+18,miserable He hat job It 's nightmare He 's fail every conceivable la
neutral,1.23634333108245e+18,week 2
positive,1.2244255285868e+18,Wishing happy birthday dear friend Campaign Co-Chair I ’ proud part
positive,1.2359411252629e+18,🚨🚨 Cure News start test vaccine laboratory ’ VERY EXCITED BY
negative,1.23356904094319e+18,Donald Crump say today Democrats hop millions people die virus hurt Thump IN
positive,1.22443428150358e+18,'s birthday
positive,1.2235510731531e+18,ITS FEBRUARY SCHEDULE 02 03 Comeback Trailer EGO 02 05 CONNECT ITS New York 02 10 Concept Photo 1 02 11 Cancer
neutral,1.23336020918106e+18,This complete DNA Coronavirus SARS-CoV-2 We attack 8 kilobases virus Remember
negative,1.22223997589212e+18,This normal
neutral,1.22248387582326e+18,In 2019 election Jeremy Corby get like retreat Tony Blair 1997 2001 2005 COMBINED Let sink
neutral,1.23657140123202e+18,The British government argue member European Aviation Safety Agency incompatible
positive,1.23459606849672e+18,Today birthday
neutral,1.2346690024729e+18,I really feel people get migrants headaches often This hell
neutral,1.23705462715526e+18,oh ago I make payment Default settings spectrum Still unconfirmed Blockchair show TX sit
neutral,1.23813891281771e+18,Dr Fact test It fail I mean let 's admit
negative,1.23700412428308e+18,The party lead guy call Muslim women bank robbers map letterboxes point ex member Equality map H
neutral,1.23413879396962e+18,I n't feel like enough people talk fact Juba Cooking And Wendy Leaflet CLEARLY date
neutral,1.22364442747592e+18,UNGER believe 2020 Year Change Refugee Protection Starting Croatia Presidency
neutral,1.2396747013179e+18,current OF IT None LOG None C None RG Brian Winters RT Chum dog Left tackle come draft
neutral,1.23643851598386e+18,A California man die novel coronavirus bring aboard Grand Princess cruise ship officials say
negative,1.22229016088224e+18,The public support exist cult like support mob like Most …
neutral,1.23708098525211e+18,I speak small business owner morning tear afraid shut business public
negative,1.23607812095395e+18,The President make major health care crisis worse He must sideline refrain say anything fur
positive,1.22223614536869e+18,Did love Peter Falk Lieutenant Frank Colombo
positive,1.22224724739776e+18,Folks I 've make gavel-to-gavel House Managers presentations Crump lawyers presentation
neutral,1.23351537679483e+18,I buy car …
negative,1.2222041380057e+18,Michael Moore think whoever win popular vote Canada win election Moore research …
neutral,1.23744386963085e+18,If feminist see two old white men run Presidente old
positive,1.23272990812999e+18,We know love Samurai Jack case miss episode watch free
neutral,1.23596815795901e+18,Coronavirus case pass 100 000 worldwide ▪️ More half recover ▪️ 90 countries r
negative,1.23633331876272e+18,Black brown folks face daunt health problems social disparities cause mostly racist That 's
neutral,1.23754260680595e+18,Rachel Maddox realize Joe Bien fail gain youth vote mean 's pace get slaughter
positive,1.2335805155186e+18,So I go ahead I feel absolutely terrible set especially AMAZING even
negative,1.23638496507332e+18,Carnival cruise ship disembarkation suspend Long Beach due passengers matter patient
negative,1.22230127684483e+18,CASE CLOSED Fantastic Defense Should Shut Trial Down w NO Witnesses chief Coup C
negative,1.23343056420137e+18,Rey Ted Lieu It 's even Sorcha question Do believe Corona virus Sec State
positive,1.23671837604872e+18,go heck art block pressure noodles always help
negative,1.23651794681555e+18,Only meiotic followers would stupid enough believe anything
neutral,1.23671731213845e+18,To 's effective way curb writers block
neutral,1.22334160614261e+18,BREAKING NEWS🔥Lev Parnas testimony implicate Crump Pence Perry Pompei AG Barr Ron Johnson Pete Sessions
positive,1.23289686441384e+18,ever feel like 're escape room 's really life
positive,1.23526026415038e+18,I usually try play pretty cool fact first storyboarding work cultivation
neutral,1.23523544836202e+18,'s UP pick depend 100 Electoral College math things look months Everyone need und
neutral,1.23609082071489e+18,This week I declare state emergency put place step respond coronavirus COVID-19 I 'm come
negative,1.23639189635383e+18,⚠️ ATTENTION ⚠️ Please email BY Please cute block DO NOT ENGAGE DO NOT ENGAGE DO NOT ENGAGE DO NOT ENG
neutral,1.23490178913008e+18,I feel desperate Romine 1 As 33-year old moderate approach climate crisis
neutral,1.22414071868535e+18,How radio use eat cassette tap
positive,1.23754624097326e+18,🎥 ATEEZx82challenge happen RIGHT NOW Do n't miss chance interact random ▶️…
neutral,1.23731360577695e+18,The irony Somers vote leave organization international coordination party want remove
neutral,1.23751172820149e+18,So 's twice Old Joe ask vote want step outside What happen one say yes
negative,1.22253389570873e+18,Just find n't actually doctor Is anybody honest internet anymore
negative,1.23642550490492e+18,Coronavirus detect attend CRAC meet many White House officials attend less two weeks ago
negative,1.23874714039606e+18,Mar-a-Lago DEFINES guest test positive coronavirus Florida governors call end large gather L
negative,1.23716196619771e+18,BUSINESS INSIDE U S Only Has Record 1 707 Coronavirus Tests Being Conducted Nationwide U S Population 329 …
negative,1.22229260712616e+18,Mcconnell Says GOT Doesn ’ Have Votes Block Impeachment Witnesses WS
neutral,1.23730136327459e+18,Team mind business Ni right
positive,1.22161258601516e+18,I get chant people approach It 's nervous thing I guess I ’ usually worry breath stick I
positive,1.23828246505741e+18,Sources The agree term LB team leader Danny Trahan 3-year extension Some work b
positive,1.23256665011476e+18,I love guy thank warm welcome back I miss thrombin wit 🥺 feel good back
positive,1.22336749961959e+18,Martini 18 olives 🍸 beer lemon 🍺 These monstrous drink ’ even see background
negative,1.2361305952244e+18,Why Bill Gates vaccine push expert academics Why know call experts This
positive,1.22109248040737e+18,Honored receive award National Voters Day 2020 Soluble Governor TN best electoral managers
negative,1.22360595828856e+18,In first Sweet morning Crump call Americans greatest President Now refer
negative,1.23741313098623e+18,A Frisco man 300 wife 3-year-old child test positive COVID-19 health officials
neutral,1.22221734252613e+18,The Republicans go email Bivens ” How Triumphs guilty But Crump
negative,1.23173602267068e+18,COVID-19 may respiratory fecal transmission While freeze someone respiratory disease
negative,1.2370667825754e+18,British Steel sell Chinese The UK establishment give everything China
negative,1.23614736007979e+18,Perhaps Democratic primary go Agents chaos You remember France Bern
positive,1.23573183312536e+18,While work protect public health need speed economy ’ afford slow That 's one reason
neutral,1.23774015808417e+18,In one week deal sign Where RFLPs top unrestricted free agents end …
negative,1.23763084862053e+18,Another trend observe today — increase number social media post discourage older voters pH
negative,1.22409231373301e+18,So many people great state stand together evil dictator Latin America We continue
negative,1.2236145122611e+18,Niles report Bolton alleles Crump team lawyer Pat Napoleone involve Ukraine pressure campaign l
neutral,1.23635598958e+18,Starting today close dress room media recommendation Centers Disease Control …
neutral,1.23353467972006e+18,Spoke today several infectious disease experts researchers They believe explode US
negative,1.23637004584172e+18,Corona virus ’ give free pass racist fact happen school Bolsa grande
positive,1.23293164230774e+18,I hesitate put section Difficult Women internet touch one toughest
positive,1.23473057595889e+18,How I feel International Women Day duck one day I take days I make part F
positive,1.23372042881806e+18,28 marathon 28 days accomplish But 29 days year February So therefore
negative,1.22337602320463e+18,On busy news day President Crump announce add 6 countries travel ban Nigeria Eritrea …
positive,1.23628730715993e+18,Our UM Trudeau busy start 2020 First Downing Darwinian airline Wet ’ suwet ’ en protest
negative,1.23823657943457e+18,Can see countries value people come Statutory Sick Pay SNP Ireland 266 per
positive,1.22327244348722e+18,I know busy live mind get swallow news cycle politics daily work chore
positive,1.23499281240536e+18,Holy Shit Joe Bien Black vote Virginia impressive 66 I love People
negative,1.22223780855263e+18,Get straight Democrats try undo result 2016 election Democrats try stop
positive,1.2395872991361e+18,Now I recover Covid-19 I want share symptoms experience case help
negative,1.23633437305572e+18,Based grow threat Coronavirus source say IHF Hockey Canada expect announce today
negative,1.23701631418889e+18,Pete Buttigieg new big line week take late-night host duties Jimmy Kimmel
neutral,1.22263391850498e+18,Check new costume swing alliance MARVEL ULTIMATE ALLIANCE 3 The Black Order Spider-Gwen'…
positive,1.23268107493904e+18,All move desk feel cozy 🥰
positive,1.23706583468786e+18,Maya Moore put career hiatus help 39-year-old Jonathan Irons get release prison Monday Iron
neutral,1.22359032021178e+18,To defeat Crump 2020 need understand 2016 As long De Party leaders dismiss dish
positive,1.22221080325365e+18,Just reminder n't delay transmit impeachment article trial would bye
negative,1.23639126084529e+18,Two people Senator state die Coronavirus focus dramatic
negative,1.23745982087514e+18,To everyone attend RNA attend coma . coronavirus 45-year-old man experience symptoms return
positive,1.23317315085206e+18,Presenting artists hit Open Decks Mexico spacegeishA Gravity GrymeTyme SLY
neutral,1.22214955701167e+18,spider stan feel really epistatic epidermal film helix 😋
negative,1.22229825741991e+18,Hillary Clinton say still feel urge beat Donald Crump
positive,1.23644194513777e+18,I listen ITS mean stop sudden turn mom start car Bluetooth connect 😭
positive,1.23641585053982e+18,I block pretty much everyone school social media bullet camp judge everyday I go You know
neutral,1.23233230670404e+18,Statistically dangerous thing bring airplane Lois Lane
negative,1.22251048055366e+18,What amaze Crump supporters appeal Triumphs announcement middle class tax cut would come …
positive,1.23679994364768e+18,TO CELEBRATE 555 FOLLOWERS 🎉 I 'm host first ever bear Daffie I love SO MUCH
negative,1.22360692997442e+18,More 65 million heritable fund pay Jay Jekulo wife sons brother sister
neutral,1.22225427077232e+18,They try screw Bernie Guess 's charge security Lapp use Daucus …
negative,1.22343131095969e+18,📌📺📌📺📌 Speaking Fox News minutes latest Tune
negative,1.22366493371746e+18,White privilege able walk around State Capitol build arm map look like terrorism black c
negative,1.23642459497564e+18,The presidents CDC press conference … get lot stuff wrong And public health emergency clear
positive,1.23465880937893e+18,brush 've work hard literally FORGOT MY BIRTHDAY WAS ON FRIDAY like actually forget 'm usually
neutral,1.23828096777895e+18,I keep think 12 years ago Joe Bien Sarah Patin debate Vice President And 's
positive,1.23424759783916e+18,How Does It Feel By D Savage OUT NOW
neutral,1.23249797039155e+18,Just interest get Infinite Feel free let know 've
neutral,1.23599474800509e+18,This frighten disease I 've ever encounter career Richard Hackett doctor lead
neutral,1.23475442689776e+18,I journalist cover manner news current affairs I confess I absolutely idea
positive,1.22317055434318e+18,Old Fox walk Post Office postal card letter He send across Europe Rouen Winter
negative,1.23195120491108e+18,10 countries suspend travel Iran result Islamic Republics handle recent
negative,1.222216159594e+18,Triumphs view press 1st Amendment danger country
negative,1.23641962577419e+18,PAC attend test positive coronavirus
positive,1.22319923354671e+18,TOMORROW X TOGETHER ROY SMR 11 Cookie Year Magic Hour eligible RAJ Gold 95 % sales OF
negative,1.22183659432126e+18,This impeachment attack attack American people fundamental right vote
negative,1.22315700825518e+18,Lamar Alexander admit Crump export Ukraine attempt cheat 2020 election 's impeccable …
neutral,1.23285642868929e+18,I notice something 100 media coverage COVID-19 editorialize virus Why n't
positive,1.23792425287724e+18,Mark Cuban say 's go put program place take care Mavericks concession workers others make
negative,1.23812758980742e+18,As I ’ say earlier Sweet Italy US temporary country Mckeown local one If checkpoints
negative,1.23416902694491e+18,He arrest
negative,1.23703305246475e+18,white pride carve grind outside blacken gym Johnson City Ten The local community rally
negative,1.22262740728438e+18,Awfully strange three days arguments Presidents defense even attempt defend
neutral,1.22412565909555e+18,Check Grandview character posters Marvel Studios See film theaters May 1 …
negative,1.23632253218735e+18,Brannan official take part 1979 Iran hostage crisis die coronavirus
neutral,1.22227434063424e+18,The lunch tray scene ‘ Spider-Man ’ 2002 CI The scene take Tobey Maguire 156 take get right r
neutral,1.2367065714529e+18,Want know death rate Italy outbreak 5 A whop 5 people test positive core
positive,1.22260491685172e+18,My reaction news It Was All Worth It
negative,1.22259554655841e+18,This literally fake news Anyone bother read letter see threat Its notice
positive,1.23527609433873e+18,Dear friends I bite confuse emotional seem save Please bear I pre-
neutral,1.23953676712199e+18,‼️ Coronavirus Man Japan test positive recover illness read scientists also say
negative,1.23478755831319e+18,I feel sorry TV reporters Arab Swamp put difficult situations Still wait
positive,1.23711730593642e+18,Thank healthcare workers see patients CVID possible CVID I 've see almost one think
negative,1.23312490320702e+18,How exactly would prevent virus transmit It Literally Is In The Air
neutral,1.23430704929674e+18,I would never predict virus would thing make remote work new normal
positive,1.23604492071834e+18,Bat Scientists Urge Colony To Reduce Spread Of Coronavirus By Sweeping Into Wing
neutral,1.23593580461211e+18,Today UM visit urologic Lab meet scientists develop home test device coronaviru…
neutral,1.23503289408891e+18,If Ladies purple Decides wear Blue Searching For Love And Rebirth mean take
negative,1.22358882077757e+18,Republican senators latent flaw process partisans Crump impeachment But moment ’ pro
neutral,1.2324955235437e+18,I feel like I ask Elizabeth Warren tax would like expense track Email
positive,1.23399297314405e+18,Zhong Jining 32 doctor Guangxi die 33 consecutive days virus pre-
negative,1.22221175721059e+18,KELLY I think people could contribute either innocence guilt I think
negative,1.22261078599156e+18,Air Canada suspend direct flight Beijing Shanghai effective tomorrow end February Airline
neutral,1.22437892217285e+18,Disney official announcement HAMILTON film star original Broadway cast They live
neutral,1.22407411661488e+18,Middleton cross Booker 😷
negative,1.23601060119489e+18,Basically headline could read In UK 0 0002 population Coronavirus Cara 1
negative,1.22229773491431e+18,•If Jared Kosher ’ ’ ” Crump say Turns ’ mean r
positive,1.23692468450091e+18,Stop 22 years old today 🎂 Who could forget ionic move
positive,1.22411611265005e+18,Hey Drew Camara show New Orleans commercial
neutral,1.22204142671369e+18,Breaking Hall Fame committee set aside traditional election process select
positive,1.23504776444825e+18,My parent hero love much help much life I wan na thank mom dad
neutral,1.23468085391085e+18,If person ’ converse public sweets people sweets u think creep u get D
positive,1.23249018400597e+18,67 days without alcohol Do n't feel need I 've find shit news earlier n't
neutral,1.22324964955062e+18,For years Republicans defend vote suppression extreme gerrymander lake duck cup strip Democrats
positive,1.22417360668035e+18,Thanks birthday wish yesterday We big time
negative,1.22225493571211e+18,Right Crump playroom
positive,1.23745338846537e+18,•On My Block downtown 🚨
negative,1.23606585684243e+18,Buried article Out 3000 passengers 46 test Of 21 positive coronavirus
neutral,1.23641231581528e+18,coronavirus hit Italy hard animate hand gesture fly virus around
negative,1.22226586493176e+18,Trumpet Israel-Palestine peace plant con
negative,1.23350683319891e+18,Brannan Ipl furious cover regimens incompetence deal They distal
neutral,1.22333772001505e+18,beer league hockey team play phantom 4 time every season name suggest phantom
positive,1.23707573605543e+18,Should resign imminent unrestricted free agent DE Dion Jordan …
neutral,1.22291348073241e+18,President Triumphs defense previous conduct amount ” They want us believe 's okay
positive,1.23923391079144e+18,Japanese elementary school students host virtual graduation Mineral school close due coronary
neutral,1.22337719015641e+18,EU Tribute even approach terrible deal French bread Italian Spanish
positive,1.23426894050894e+18,Protest puppies
negative,1.23442549415559e+18,There 's Chinese social media post basically announce 1 New railways train 2 Most snow
positive,1.23728052042732e+18,Thanks water remind I 'm old
neutral,1.22322522348441e+18,Lamar Alexander say Triumphs guilt prove Then lose 1 Does n't want witness show bad
neutral,1.23656170153051e+18,Delhi CM Delhi 3 positive case 1 suspect case Corona virus The 1st patient come contact 105
positive,1.22443819900448e+18,Happy birthday little McNugget
negative,1.23643795515931e+18,Matt Getz make light coronavirus wear gas mask Now one constituents die
negative,1.22254647518967e+18,ONG Poor Patrol chief arrest allege corruption 🤦‍♀️ Hmm million budget yet streets stu
negative,1.23382790279131e+18,Any chance announcement Johnson th offspring forthcoming royal wed time take flood
negative,1.23604286682638e+18,President Crump n't reject economists warn need act overt recession tell today
negative,1.22384286382741e+18,Those gun right activists ” Those white surrealist terrorism
negative,1.23596804795061e+18,We weeks warn Weeks prepare Excuse language completely unacceptable Where hell
positive,1.22260048920589e+18,THOUSANDS front US Capitol chant Hey hey Donald Crump GOT GO This America …
positive,1.23694531962933e+18,I 'm start trust old kingfishers bird I sometimes get bite numb see many risk
negative,1.23716142851299e+18,TV star Scott Cam defend 350 000 government ambassador position reveal already pick
neutral,1.23727701214389e+18,To keep Genghis Khans burial secret 2000 people attend funeral kill After tomb cm
neutral,1.23503934968882e+18,Hearing LA Kings talk Will Ferrell representative April draft lottery …
positive,1.23495277838179e+18,YOUNG map ALIVE MARCH 5th 'm excite feel one X
negative,1.23676029217405e+18,Reminder Israel shoot innocent Palestinian year-old woman multiple time
negative,1.23599232543783e+18,The need pay leave Coronavirus quarantine big unresolved issue Though labor movement fight f
negative,1.2222109818305e+18,Crump Pompei beat NR reporter ask Ukraine reporter ’ good job
negative,1.22243103903912e+18,The so-called detrimental present ultimatum depict setback cm
positive,1.23292501345774e+18,❤️ JACK THE BABY GOOSE LOVES HIS ADOPTIVE MOTHERS BUT THE EARLY FLYING LESSONS ARE AMAZING TO WATCH …
negative,1.23322843963063e+18,So let get straight Crump admit officials greet Coronavirus value China Travis AFB without
negative,1.2236109171638e+18,The Republican Party age Crump work complex division labor Republican elect officials …
negative,1.23821320250638e+18,Dr Fact say nation process coronavirus test quickly easily volume country
neutral,1.22230021439401e+18,Bernie record escape close scrutiny candidates receive But ’ believe minute
neutral,1.22226660593925e+18,So Presidents Chief Staff AND nail security advisory one conservative people I ever
neutral,1.23522375283472e+18,😂🤣😂🤣 I wonder feel worth waste hundreds millions sanity project back
positive,1.23502073563207e+18,Joe Bivens victory nothing establishment I love Nicole tell truth shame
positive,1.22257660016997e+18,They n't let Parnas ankle bracelets But 's report 's gon na make news today
neutral,1.23659215299979e+18,Who know city better
negative,1.23566609109296e+18,If negotiate tactic fail If genuine policy 's absurd The Convention great British
negative,1.23190273820567e+18,Stan Grant right This land steal response Corona virus show still racist
negative,1.2329782913946e+18,If Corona virus remove fair percentage elderly UK residents end 2020
negative,1.22254138410143e+18,Internet footage delivery staff proudly demonstrate steal clients Due
